frame,landmark,x,y,z,label
39,17,0.17999346554279327,0.7106926441192627,-0.026590703055262566,B
39,18,0.18327197432518005,0.6595731973648071,-0.03528881072998047,B
39,19,0.18762633204460144,0.6255132555961609,-0.039570439606904984,B
39,20,0.19200628995895386,0.5933712124824524,-0.042889032512903214,B



1,0,0.2463352382183075,0.9006422758102417,1.7957185605155246e-07,C
1,1,0.27408191561698914,0.8915848135948181,-0.01144606526941061,C
1,2,0.30661121010780334,0.8647992610931396,-0.026161130517721176,C
1,3,0.33555328845977783,0.854676365852356,-0.042163826525211334,C
1,4,0.3637704849243164,0.8444126844406128,-0.057350315153598785,C
1,5,0.28986525535583496,0.7747877240180969,-0.024655375629663467,C
1,6,0.3141942024230957,0.7140474319458008,-0.04683110490441322,C
1,7,0.3359038531780243,0.738028883934021,-0.06047113612294197,C
1,8,0.3410811126232147,0.7722134590148926,-0.06679116189479828,C
1,9,0.2747539281845093,0.7743014693260193,-0.030948908999562263,C
1,10,0.29589715600013733,0.7092122435569763,-0.0515851229429245,C
1,11,0.3259581923484802,0.7343564033508301,-0.0622548907995224,C
1,12,0.33690983057022095,0.7695785760879517,-0.06754652410745621,C
1,13,0.2593889832496643,0.7808049917221069,-0.03877425566315651,C
1,14,0.2782827615737915,0.7224453091621399,-0.0555439256131649,C
1,15,0.3098965585231781,0.7416375875473022,-0.05848544463515282,C
1,16,0.32517537474632263,0.7717414498329163,-0.05833977833390236,C
1,17,0.24507227540016174,0.7966164946556091,-0.04775072634220123,C
1,18,0.26432183384895325,0.7548727989196777,-0.06142447143793106,C
1,19,0.2895140051841736,0.7633652091026306,-0.06274646520614624,C
1,20,0.30235639214515686,0.7824435830116272,-0.061609361320734024,C
2,0,0.23072150349617004,0.7756037712097168,2.3531070780791197e-07,C
2,1,0.27272942662239075,0.7721420526504517,-0.003137944731861353,C
2,2,0.3133246600627899,0.7581591010093689,-0.0097935376688838,C
2,3,0.3448401093482971,0.7567920088768005,-0.019231056794524193,C
2,4,0.37172913551330566,0.7544902563095093,-0.02852971851825714,C
2,5,0.30516818165779114,0.6706280708312988,0.00024192410637624562,C
2,6,0.3257441818714142,0.6204180717468262,-0.01310758851468563,C
2,7,0.3491936922073364,0.6221699714660645,-0.024676579982042313,C
2,8,0.3660729229450226,0.6361944079399109,-0.03132040426135063,C
2,9,0.2926248013973236,0.6635364294052124,-0.0076532685197889805,C
2,10,0.315196692943573,0.6048783659934998,-0.020940488204360008,C
2,11,0.343715637922287,0.6124790906906128,-0.03182375431060791,C
2,12,0.3596121668815613,0.6364818811416626,-0.03788840398192406,C
2,13,0.27754658460617065,0.6620856523513794,-0.017195962369441986,C
2,14,0.3013051748275757,0.6061232089996338,-0.0296003520488739,C
2,15,0.33091747760772705,0.6157086491584778,-0.03663882985711098,C
2,16,0.34866875410079956,0.6391805410385132,-0.039503585547208786,C
2,17,0.26153361797332764,0.6676132082939148,-0.027324236929416656,C
2,18,0.2850825786590576,0.6295686364173889,-0.037900619208812714,C
2,19,0.3092903792858124,0.6308338642120361,-0.04157250374555588,C
2,20,0.32514888048171997,0.644219160079956,-0.042374152690172195,C
3,0,0.22524307668209076,0.784428596496582,2.2093560403391166e-07,C
3,1,0.26772040128707886,0.7829530239105225,-0.0023805636446923018,C
3,2,0.30838459730148315,0.7691092491149902,-0.008253209292888641,C
3,3,0.3394492268562317,0.7672741413116455,-0.01712283305823803,C
3,4,0.36607977747917175,0.7636502385139465,-0.025908933952450752,C
3,5,0.30229851603507996,0.6824610829353333,0.0011357655748724937,C
3,6,0.3227866590023041,0.6319730281829834,-0.01280437782406807,C
3,7,0.34612971544265747,0.6325957179069519,-0.024721577763557434,C
3,8,0.36302152276039124,0.6466755270957947,-0.03132288157939911,C
3,9,0.2897683382034302,0.6752288341522217,-0.0071455081924796104,C
3,10,0.3114001452922821,0.6162148714065552,-0.02083587646484375,C
3,11,0.339830219745636,0.6234414577484131,-0.03197717294096947,C
3,12,0.356192022562027,0.6477714776992798,-0.03812490403652191,C
3,13,0.27473172545433044,0.6733691096305847,-0.017161497846245766,C
3,14,0.29801201820373535,0.6165988445281982,-0.029905324801802635,C
3,15,0.32719457149505615,0.6257805824279785,-0.03743072226643562,C
3,16,0.3450693190097809,0.6499842405319214,-0.04050984978675842,C
3,17,0.25875625014305115,0.6779768466949463,-0.027711372822523117,C
3,18,0.28193894028663635,0.6384606957435608,-0.03830782324075699,C
3,19,0.3063199520111084,0.6395314335823059,-0.04225105047225952,C
3,20,0.32279279828071594,0.6537176966667175,-0.04322876036167145,C
4,0,0.16479456424713135,0.8101730942726135,2.6438331701683637e-07,C
4,1,0.20418685674667358,0.8069101572036743,-0.007373078726232052,C
4,2,0.24348215758800507,0.7931775450706482,-0.01701619103550911,C
4,3,0.27485841512680054,0.7956169843673706,-0.028358440846204758,C
4,4,0.3008671998977661,0.7981698513031006,-0.039684779942035675,C
4,5,0.23559047281742096,0.7049097418785095,-0.009558947756886482,C
4,6,0.2518976628780365,0.6498638987541199,-0.025701289996504784,C
4,7,0.2725566327571869,0.6484371423721313,-0.03853370621800423,C
4,8,0.28941595554351807,0.6594666242599487,-0.046166837215423584,C
4,9,0.22099904716014862,0.6998806595802307,-0.015799876302480698,C
4,10,0.24021460115909576,0.6383945941925049,-0.032050665467977524,C
4,11,0.26636606454849243,0.6422061920166016,-0.043979328125715256,C
4,12,0.28411489725112915,0.6614271998405457,-0.05085119232535362,C
4,13,0.20413632690906525,0.7011220455169678,-0.023700430989265442,C
4,14,0.2241419404745102,0.6431565880775452,-0.03787672892212868,C
4,15,0.2517455518245697,0.6468518376350403,-0.046156369149684906,C
4,16,0.27173659205436707,0.662611722946167,-0.05015217885375023,C
4,17,0.18607878684997559,0.7093583345413208,-0.03244593366980553,C
4,18,0.2063903659582138,0.6727030277252197,-0.044275883585214615,C
4,19,0.22986529767513275,0.6669238209724426,-0.050180837512016296,C
4,20,0.24888518452644348,0.6699053645133972,-0.05315176770091057,C
5,0,0.2602761387825012,0.7541037201881409,2.8430940801627003e-07,C
5,1,0.30503809452056885,0.7659471035003662,-0.005677235312759876,C
5,2,0.3484698534011841,0.7704026103019714,-0.013498542830348015,C
5,3,0.3807162940502167,0.7789522409439087,-0.02388777956366539,C
5,4,0.4093712270259857,0.7772538661956787,-0.03389633074402809,C
5,5,0.35501551628112793,0.673686146736145,0.0010549023281782866,C
5,6,0.3846772611141205,0.6253430843353271,-0.012818727642297745,C
5,7,0.40731531381607056,0.6269705295562744,-0.024995354935526848,C
5,8,0.42334049940109253,0.640336275100708,-0.03192683309316635,C
5,9,0.3431909680366516,0.6610170602798462,-0.005877593997865915,C
5,10,0.37651386857032776,0.6047191619873047,-0.019569246098399162,C
5,11,0.4028340280056,0.6134916543960571,-0.03149779886007309,C
5,12,0.4170902371406555,0.6374960541725159,-0.038252294063568115,C
5,13,0.3282507359981537,0.6538861989974976,-0.014944508671760559,C
5,14,0.3618418574333191,0.6029820442199707,-0.02831382490694523,C
5,15,0.38918763399124146,0.6150653958320618,-0.036287132650613785,C
5,16,0.4053041636943817,0.6396347880363464,-0.039578720927238464,C
5,17,0.31176066398620605,0.6536267399787903,-0.02483070082962513,C
5,18,0.34275323152542114,0.6225332021713257,-0.0359652079641819,C
5,19,0.36643534898757935,0.6285510063171387,-0.039836373180150986,C
5,20,0.3813340663909912,0.6441951394081116,-0.040693096816539764,C
6,0,0.2520977258682251,0.7378819584846497,3.071178014124598e-07,C
6,1,0.29588615894317627,0.7485341429710388,-0.00984463095664978,C
6,2,0.34232211112976074,0.7513846158981323,-0.019985001534223557,C
6,3,0.3768370449542999,0.7592471241950989,-0.032004229724407196,C
6,4,0.4065392017364502,0.7584562301635742,-0.043072376400232315,C
6,5,0.35232633352279663,0.648597776889801,-0.005932258907705545,C
6,6,0.382660835981369,0.5910911560058594,-0.02433634363114834,C
6,7,0.40565061569213867,0.5970861911773682,-0.03907480835914612,C
6,8,0.42000502347946167,0.6174095869064331,-0.04659297317266464,C
6,9,0.33914586901664734,0.6348737478256226,-0.011134618893265724,C
6,10,0.37269771099090576,0.5730643272399902,-0.027798619121313095,C
6,11,0.40029117465019226,0.5844851136207581,-0.04002486169338226,C
6,12,0.41398197412490845,0.6132221221923828,-0.046158622950315475,C
6,13,0.32258304953575134,0.6278102397918701,-0.018803978338837624,C
6,14,0.35573896765708923,0.5697634816169739,-0.033600661903619766,C
6,15,0.38452914357185364,0.582496166229248,-0.04055943340063095,C
6,16,0.40143024921417236,0.6113760471343994,-0.04238748550415039,C
6,17,0.3024037182331085,0.6275492906570435,-0.027762265875935555,C
6,18,0.3318246603012085,0.5913832187652588,-0.03997069597244263,C
6,19,0.3565717041492462,0.5951579809188843,-0.04379964619874954,C
6,20,0.37251386046409607,0.6121847033500671,-0.043697651475667953,C
7,0,0.220669686794281,0.7170460820198059,3.0359942115865124e-07,C
7,1,0.27281010150909424,0.7279685735702515,-0.01142040640115738,C
7,2,0.32375669479370117,0.7319077849388123,-0.022914698347449303,C
7,3,0.36070534586906433,0.7406259179115295,-0.03638426959514618,C
7,4,0.39295071363449097,0.736736536026001,-0.04935125261545181,C
7,5,0.33736521005630493,0.6118545532226562,-0.0063767209649086,C
7,6,0.37040919065475464,0.5495716333389282,-0.02580040693283081,C
7,7,0.3940770924091339,0.5509074330329895,-0.042537860572338104,C
7,8,0.4095875024795532,0.5683063268661499,-0.05186513066291809,C
7,9,0.3195406496524811,0.5963785648345947,-0.012593288905918598,C
7,10,0.35426005721092224,0.5261099338531494,-0.03220445662736893,C
7,11,0.38095295429229736,0.5378007888793945,-0.048746511340141296,C
7,12,0.39407631754875183,0.5702374577522278,-0.057891055941581726,C
7,13,0.29746106266975403,0.5892562866210938,-0.02136262133717537,C
7,14,0.32957738637924194,0.5245572328567505,-0.03883986920118332,C
7,15,0.35746610164642334,0.5366842746734619,-0.0498461090028286,C
7,16,0.373935341835022,0.567966103553772,-0.05456649139523506,C
7,17,0.2710600197315216,0.5898321866989136,-0.03149423003196716,C
7,18,0.3011053204536438,0.5487315654754639,-0.04604559764266014,C
7,19,0.32848450541496277,0.5484659075737,-0.053145505487918854,C
7,20,0.348580002784729,0.5630159974098206,-0.05583176016807556,C
8,0,0.17232170701026917,0.7450013160705566,2.6759059323921974e-07,C
8,1,0.2204645723104477,0.7461259365081787,-0.009815906174480915,C
8,2,0.2667081356048584,0.7434574961662292,-0.020774642005562782,C
8,3,0.2998700737953186,0.745054304599762,-0.033653389662504196,C
8,4,0.32764992117881775,0.7374223470687866,-0.04579981416463852,C
8,5,0.26749470829963684,0.6284807920455933,-0.0076535786502063274,C
8,6,0.29104262590408325,0.5615149140357971,-0.026429709047079086,C
8,7,0.31423676013946533,0.562383770942688,-0.04156877472996712,C
8,8,0.3310621380805969,0.5780382752418518,-0.04949653521180153,C
8,9,0.2505759298801422,0.6174588799476624,-0.013307192362844944,C
8,10,0.2764175534248352,0.5438821911811829,-0.030708732083439827,C
8,11,0.302862286567688,0.5545100569725037,-0.04333842918276787,C
8,12,0.31682920455932617,0.5831092000007629,-0.04981640726327896,C
8,13,0.230255126953125,0.613477349281311,-0.0212419293820858,C
8,14,0.25449952483177185,0.5488839745521545,-0.03605390340089798,C
8,15,0.28077712655067444,0.5622003078460693,-0.042570050805807114,C
8,16,0.2962237298488617,0.589495062828064,-0.04430785030126572,C
8,17,0.20678818225860596,0.6164904236793518,-0.030543506145477295,C
8,18,0.23007793724536896,0.5736899375915527,-0.04242885485291481,C
8,19,0.2544296979904175,0.5763115286827087,-0.046266842633485794,C
8,20,0.2717815041542053,0.5909748077392578,-0.046549033373594284,C
9,0,0.21243910491466522,0.7813694477081299,2.7163520144313225e-07,C
9,1,0.2589336633682251,0.785923957824707,-0.00452845636755228,C
9,2,0.3012952208518982,0.7805758714675903,-0.011679980903863907,C
9,3,0.33198991417884827,0.779473066329956,-0.021878210827708244,C
9,4,0.3569253981113434,0.7668560147285461,-0.031293835490942,C
9,5,0.29392826557159424,0.6684945821762085,0.004936314653605223,C
9,6,0.31427881121635437,0.6134757399559021,-0.008334380574524403,C
9,7,0.33846721053123474,0.6124813556671143,-0.02022564224898815,C
9,8,0.3548417389392853,0.6275513172149658,-0.026183949783444405,C
9,9,0.28046390414237976,0.6597779989242554,-0.0024361973628401756,C
9,10,0.3029230535030365,0.5933207273483276,-0.015071013011038303,C
9,11,0.33209291100502014,0.5979933738708496,-0.02594788931310177,C
9,12,0.34722867608070374,0.6244814991950989,-0.0310866367071867,C
9,13,0.265225350856781,0.6572064757347107,-0.01210448145866394,C
9,14,0.28990882635116577,0.5958793759346008,-0.02481360360980034,C
9,15,0.3209598660469055,0.6043791770935059,-0.03127557039260864,C
9,16,0.33884724974632263,0.6293532252311707,-0.03253491222858429,C
9,17,0.24932029843330383,0.6636216640472412,-0.022591475397348404,C
9,18,0.2771192789077759,0.6230668425559998,-0.03331283852458,C
9,19,0.3027527332305908,0.6248217225074768,-0.03597213700413704,C
9,20,0.3187997043132782,0.6397308707237244,-0.034976471215486526,C
10,0,0.1749897599220276,0.7684779763221741,3.1825373980609584e-07,C
10,1,0.22173771262168884,0.7744004726409912,-0.014592555351555347,C
10,2,0.2664194107055664,0.7740913033485413,-0.02697204053401947,C
10,3,0.2992217540740967,0.7840090990066528,-0.04052014276385307,C
10,4,0.32724058628082275,0.7870602607727051,-0.053573764860630035,C
10,5,0.2717512249946594,0.6613362431526184,-0.010559909977018833,C
10,6,0.29491159319877625,0.6007755994796753,-0.027991263195872307,C
10,7,0.31508946418762207,0.5994528532028198,-0.04219793900847435,C
10,8,0.3299994468688965,0.6122680902481079,-0.049810364842414856,C
10,9,0.2528988718986511,0.6474153995513916,-0.013669883832335472,C
10,10,0.27900460362434387,0.5798273682594299,-0.030863387510180473,C
10,11,0.3020450472831726,0.5928446650505066,-0.04353228583931923,C
10,12,0.31309106945991516,0.6237182021141052,-0.04939381778240204,C
10,13,0.23041239380836487,0.6417515277862549,-0.01924065686762333,C
10,14,0.2557651400566101,0.5827230215072632,-0.03508128970861435,C
10,15,0.2776079475879669,0.6005544662475586,-0.04201482981443405,C
10,16,0.2883247435092926,0.6305164098739624,-0.04304209724068642,C
10,17,0.2045624852180481,0.6427706480026245,-0.026425499469041824,C
10,18,0.22976812720298767,0.6039807200431824,-0.03944137319922447,C
10,19,0.2514706254005432,0.6070553064346313,-0.044007278978824615,C
10,20,0.26580357551574707,0.6213428378105164,-0.04421834275126457,C
11,0,0.23626857995986938,0.7772053480148315,3.0746491574973334e-07,C
11,1,0.2837699055671692,0.7821109294891357,-0.006545478478074074,C
11,2,0.3268064260482788,0.7793175578117371,-0.013794123195111752,C
11,3,0.3602670431137085,0.7842140793800354,-0.023708229884505272,C
11,4,0.3872714340686798,0.7793862819671631,-0.03303898870944977,C
11,5,0.32381540536880493,0.6676746606826782,0.006407126318663359,C
11,6,0.34716516733169556,0.6164481043815613,-0.005118133500218391,C
11,7,0.36982816457748413,0.613133430480957,-0.016977544873952866,C
11,8,0.38679319620132446,0.623621940612793,-0.02374180033802986,C
11,9,0.3103291690349579,0.6569720506668091,0.0009183541405946016,C
11,10,0.33566153049468994,0.5964980721473694,-0.010705012828111649,C
11,11,0.36156758666038513,0.6006739735603333,-0.02190239541232586,C
11,12,0.37942439317703247,0.6231544613838196,-0.02803719788789749,C
11,13,0.29497358202934265,0.652586042881012,-0.007175733335316181,C
11,14,0.32087424397468567,0.5938359498977661,-0.019691763445734978,C
11,15,0.34926125407218933,0.6006086468696594,-0.028073210269212723,C
11,16,0.36963289976119995,0.625353991985321,-0.031223492696881294,C
11,17,0.2792153060436249,0.6555404663085938,-0.016318000853061676,C
11,18,0.3077782988548279,0.6194153428077698,-0.02679154835641384,C
11,19,0.33266201615333557,0.6220483183860779,-0.030608536675572395,C
11,20,0.35141634941101074,0.6389822363853455,-0.0310654416680336,C
12,0,0.27271759510040283,0.769218385219574,2.897456283790234e-07,C
12,1,0.31431546807289124,0.7831272482872009,-0.0015273992903530598,C
12,2,0.35001009702682495,0.7854825258255005,-0.005336129106581211,C
12,3,0.37861868739128113,0.7896776795387268,-0.013135789893567562,C
12,4,0.4037306606769562,0.7855502367019653,-0.02029578387737274,C
12,5,0.35039645433425903,0.6825806498527527,0.017633242532610893,C
12,6,0.3738776445388794,0.6414067149162292,0.010395970195531845,C
12,7,0.39592862129211426,0.6389654278755188,0.0012155743315815926,C
12,8,0.41231679916381836,0.6497178673744202,-0.004144817125052214,C
12,9,0.34144747257232666,0.6710155606269836,0.009902272373437881,C
12,10,0.36742714047431946,0.6196050047874451,0.0022392815444618464,C
12,11,0.3944026231765747,0.6230408549308777,-0.007280138786882162,C
12,12,0.4113205075263977,0.644767165184021,-0.012396448291838169,C
12,13,0.3315128982067108,0.6638845801353455,-0.0004687665496021509,C
12,14,0.3597058057785034,0.6134116649627686,-0.008968000300228596,C
12,15,0.3888024389743805,0.6210256814956665,-0.01582079380750656,C
12,16,0.4073370397090912,0.6446254253387451,-0.018241606652736664,C
12,17,0.32123926281929016,0.663593053817749,-0.011861901730298996,C
12,18,0.3501623570919037,0.6304130554199219,-0.019466819241642952,C
12,19,0.3751896321773529,0.6345496773719788,-0.022519104182720184,C
12,20,0.39284786581993103,0.6512947082519531,-0.022678816691040993,C
13,0,0.2631972134113312,0.753059983253479,2.8616875624720706e-07,C
13,1,0.3026755452156067,0.7639285326004028,-0.005439238157123327,C
13,2,0.3425145745277405,0.7659243941307068,-0.010780280455946922,C
13,3,0.37237611413002014,0.7706356644630432,-0.018599707633256912,C
13,4,0.39703482389450073,0.7691319584846497,-0.025290755555033684,C
13,5,0.3424518406391144,0.6655732989311218,0.008730936795473099,C
13,6,0.366711288690567,0.621965765953064,-0.0011162407463416457,C
13,7,0.38849326968193054,0.6227752566337585,-0.011259759776294231,C
13,8,0.40354862809181213,0.6365847587585449,-0.0165585707873106,C
13,9,0.3318631052970886,0.6541240215301514,0.0037156199105083942,C
13,10,0.35751739144325256,0.6022081971168518,-0.0056253173388540745,C
13,11,0.38338321447372437,0.6073089241981506,-0.01486826129257679,C
13,12,0.39861130714416504,0.6295034289360046,-0.019558247178792953,C
13,13,0.32017359137535095,0.647585928440094,-0.003850762266665697,C
13,14,0.3478532135486603,0.5958743095397949,-0.013774600811302662,C
13,15,0.37536439299583435,0.6042553782463074,-0.02072661556303501,C
13,16,0.3925289511680603,0.6287911534309387,-0.022878870368003845,C
13,17,0.30813267827033997,0.6467950940132141,-0.012531090527772903,C
13,18,0.3361679017543793,0.6139659285545349,-0.020973293110728264,C
13,19,0.359844446182251,0.6178332567214966,-0.024424748495221138,C
13,20,0.376468300819397,0.634814441204071,-0.02457333169877529,C
14,0,0.25936174392700195,0.6969779133796692,1.7841645671978767e-07,C
14,1,0.30181631445884705,0.7064505815505981,-0.0028244019486010075,C
14,2,0.34166303277015686,0.7035173177719116,-0.007465365342795849,C
14,3,0.373249351978302,0.7021543383598328,-0.015500934794545174,C
14,4,0.39375951886177063,0.6809285879135132,-0.022564485669136047,C
14,5,0.3410774767398834,0.616021454334259,0.010008640587329865,C
14,6,0.36776629090309143,0.5703814625740051,-0.001177847501821816,C
14,7,0.38557347655296326,0.5870420336723328,-0.012358126230537891,C
14,8,0.3895823359489441,0.6122845411300659,-0.01803058385848999,C
14,9,0.33040788769721985,0.6044735908508301,0.0031085649970918894,C
14,10,0.3599134683609009,0.5519911050796509,-0.008946878835558891,C
14,11,0.38084903359413147,0.5747209787368774,-0.0214071162045002,C
14,12,0.3827802836894989,0.6066954731941223,-0.02772577479481697,C
14,13,0.316890686750412,0.5949423313140869,-0.005931584630161524,C
14,14,0.34605908393859863,0.5458643436431885,-0.01665659248828888,C
14,15,0.3695247173309326,0.5692444443702698,-0.02355543151497841,C
14,16,0.3749191462993622,0.5998407006263733,-0.02586899884045124,C
14,17,0.30238986015319824,0.5918855667114258,-0.015723560005426407,C
14,18,0.3331967294216156,0.5646430850028992,-0.02484789304435253,C
14,19,0.3546459972858429,0.5791324973106384,-0.0279056616127491,C
14,20,0.3628559708595276,0.6008241772651672,-0.02811034582555294,C
15,0,0.2550364136695862,0.7092040777206421,1.8374089449935127e-07,C
15,1,0.2993350327014923,0.721098005771637,-0.0022137188352644444,C
15,2,0.3401963412761688,0.7175917625427246,-0.005970119498670101,C
15,3,0.3716999590396881,0.7145636081695557,-0.01343445386737585,C
15,4,0.39098691940307617,0.691255509853363,-0.020099913701415062,C
15,5,0.3384552597999573,0.6279030442237854,0.010922040790319443,C
15,6,0.3657556474208832,0.5797030329704285,-0.0020112625788897276,C
15,7,0.3844151198863983,0.5956701636314392,-0.014857867732644081,C
15,8,0.38956183195114136,0.6220737099647522,-0.021487044170498848,C
15,9,0.32764318585395813,0.6160383820533752,0.0031768952030688524,C
15,10,0.35711121559143066,0.5605850219726562,-0.01073363982141018,C
15,11,0.38033372163772583,0.5835046172142029,-0.025010641664266586,C
15,12,0.384071946144104,0.6175549030303955,-0.03219815716147423,C
15,13,0.3140258193016052,0.6066486239433289,-0.00676729204133153,C
15,14,0.3429149389266968,0.5550431609153748,-0.018517842516303062,C
15,15,0.3679243326187134,0.5780869722366333,-0.026297271251678467,C
15,16,0.3748382329940796,0.6100898385047913,-0.028782274574041367,C
15,17,0.299124538898468,0.6042399406433105,-0.017530346289277077,C
15,18,0.3280900716781616,0.5735602378845215,-0.027384918183088303,C
15,19,0.35131704807281494,0.5859009623527527,-0.03133527934551239,C
15,20,0.362030029296875,0.6080247163772583,-0.03187805786728859,C
16,0,0.2650653123855591,0.6735210418701172,2.4036404511207365e-07,C
16,1,0.3088293969631195,0.6842713952064514,-0.006327519658952951,C
16,2,0.34964925050735474,0.6834695935249329,-0.010065019130706787,C
16,3,0.38195329904556274,0.679819643497467,-0.016011252999305725,C
16,4,0.39946919679641724,0.6563735008239746,-0.021148668602108955,C
16,5,0.34535694122314453,0.5891964435577393,0.010635438375175,C
16,6,0.3693983554840088,0.5469582676887512,0.0008237461443059146,C
16,7,0.3894125819206238,0.5554392337799072,-0.010346397757530212,C
16,8,0.40031698346138,0.5743786096572876,-0.016430089250206947,C
16,9,0.3342225253582001,0.5765827298164368,0.006645774003118277,C
16,10,0.3623856008052826,0.526868999004364,-0.004656351637095213,C
16,11,0.38603225350379944,0.5423814058303833,-0.01710972748696804,C
16,12,0.39594921469688416,0.5721907615661621,-0.023482421413064003,C
16,13,0.3211670219898224,0.5674541592597961,0.00010719148122007027,C
16,14,0.3496922254562378,0.5219656825065613,-0.011049955151975155,C
16,15,0.3753131926059723,0.5388100147247314,-0.019994638860225677,C
16,16,0.3876786231994629,0.5684071183204651,-0.023328037932515144,C
16,17,0.30724629759788513,0.5631970763206482,-0.007484134286642075,C
16,18,0.33535388112068176,0.5330767631530762,-0.01702267676591873,C
16,19,0.3575275242328644,0.5421813726425171,-0.021445060148835182,C
16,20,0.37090644240379333,0.563634991645813,-0.022374138236045837,C
17,0,0.31761208176612854,0.7733672261238098,1.803715150572316e-07,C
17,1,0.3611403703689575,0.7850397229194641,0.0007298158016055822,C
17,2,0.3977450132369995,0.7856928110122681,-0.003669197205454111,C
17,3,0.42553621530532837,0.787033200263977,-0.012744054198265076,C
17,4,0.4500707685947418,0.7789139151573181,-0.021088769659399986,C
17,5,0.3976672887802124,0.6949144601821899,0.014581810683012009,C
17,6,0.42392006516456604,0.6557066440582275,0.0031411130912601948,C
17,7,0.44355911016464233,0.6717028021812439,-0.008484911173582077,C
17,8,0.45171642303466797,0.6960681080818176,-0.01478996966034174,C
17,9,0.3896695375442505,0.6854267120361328,0.005391860380768776,C
17,10,0.42247748374938965,0.6402513980865479,-0.007014065515249968,C
17,11,0.4445481300354004,0.6628590822219849,-0.019119692966341972,C
17,12,0.4495851397514343,0.6935354471206665,-0.02511816844344139,C
17,13,0.3799918591976166,0.67960524559021,-0.005967044271528721,C
17,14,0.4138927757740021,0.6371370553970337,-0.017390979453921318,C
17,15,0.43760770559310913,0.661350667476654,-0.02399146743118763,C
17,16,0.4446641206741333,0.692107081413269,-0.025682682171463966,C
17,17,0.3695688247680664,0.6816552877426147,-0.017928235232830048,C
17,18,0.4033985137939453,0.6589037775993347,-0.026649266481399536,C
17,19,0.4261627793312073,0.674253523349762,-0.029209522530436516,C
17,20,0.4360697865486145,0.6969714164733887,-0.02896091155707836,C
18,0,0.23670753836631775,0.7614083290100098,1.961213484946711e-07,C
18,1,0.27860477566719055,0.7732619643211365,-0.007075995206832886,C
18,2,0.3239101469516754,0.7761397361755371,-0.015290471725165844,C
18,3,0.35514843463897705,0.7788934707641602,-0.025694670155644417,C
18,4,0.3807935118675232,0.7669554352760315,-0.035398777574300766,C
18,5,0.33146199584007263,0.6789476275444031,-0.003676235442981124,C
18,6,0.36094504594802856,0.6295287609100342,-0.019341617822647095,C
18,7,0.3802735507488251,0.6443501114845276,-0.03229771926999092,C
18,8,0.38965269923210144,0.668923556804657,-0.039106059819459915,C
18,9,0.31826964020729065,0.667117714881897,-0.009597853757441044,C
18,10,0.35074377059936523,0.6121289730072021,-0.025331733748316765,C
18,11,0.37320536375045776,0.6355713605880737,-0.03775154799222946,C
18,12,0.3802236020565033,0.6671832203865051,-0.044360946863889694,C
18,13,0.3028905987739563,0.6590980291366577,-0.01745801791548729,C
18,14,0.33526018261909485,0.6080148220062256,-0.0317237563431263,C
18,15,0.35970985889434814,0.6333163976669312,-0.039211735129356384,C
18,16,0.3694153130054474,0.6651949286460876,-0.041854001581668854,C
18,17,0.2853807210922241,0.6580077409744263,-0.02619384415447712,C
18,18,0.31791478395462036,0.630125105381012,-0.037723686546087265,C
18,19,0.3406023383140564,0.6462494134902954,-0.04166041314601898,C
18,20,0.35138872265815735,0.6689021587371826,-0.04236435145139694,C
19,0,0.2074848711490631,0.7774224281311035,2.2405004074244061e-07,C
19,1,0.256305992603302,0.7853983044624329,-0.005779137369245291,C
19,2,0.30081045627593994,0.7863211631774902,-0.015489053912460804,C
19,3,0.33194446563720703,0.7894319891929626,-0.028397036716341972,C
19,4,0.3592820167541504,0.7738499641418457,-0.04085693135857582,C
19,5,0.3061233460903168,0.6866119503974915,-0.0035523350816220045,C
19,6,0.33547693490982056,0.6306087970733643,-0.020644646137952805,C
19,7,0.35595840215682983,0.6483795046806335,-0.034807562828063965,C
19,8,0.36612316966056824,0.6743001937866211,-0.04257786273956299,C
19,9,0.29094645380973816,0.6754215955734253,-0.011875604279339314,C
19,10,0.324102520942688,0.611226499080658,-0.02984449453651905,C
19,11,0.3472400903701782,0.6408721208572388,-0.04492249712347984,C
19,12,0.3536759912967682,0.6760580539703369,-0.053226590156555176,C
19,13,0.27311086654663086,0.6680719256401062,-0.02195095829665661,C
19,14,0.30438926815986633,0.6109194755554199,-0.03722722455859184,C
19,15,0.3300212323665619,0.6419029235839844,-0.045987870544195175,C
19,16,0.33918535709381104,0.6767507195472717,-0.04953773319721222,C
19,17,0.25289782881736755,0.6686360836029053,-0.032852619886398315,C
19,18,0.2841876149177551,0.6359175443649292,-0.04487631842494011,C
19,19,0.308101624250412,0.6529656648635864,-0.049621276557445526,C
19,20,0.31971392035484314,0.6752515435218811,-0.05125197023153305,C
20,0,0.24500945210456848,0.6803650856018066,1.3926850783718692e-07,C
20,1,0.28422513604164124,0.6802219152450562,0.0023538649547845125,C
20,2,0.31729596853256226,0.667601466178894,-0.0020408981945365667,C
20,3,0.3407517671585083,0.6565006375312805,-0.008234962821006775,C
20,4,0.3623741567134857,0.6539098024368286,-0.015312482602894306,C
20,5,0.32114121317863464,0.6250427961349487,-0.012500799261033535,C
20,6,0.3472450077533722,0.6325854063034058,-0.026436060667037964,C
20,7,0.3628372550010681,0.6453665494918823,-0.035757098346948624,C
20,8,0.3725302815437317,0.6607183218002319,-0.04168779402971268,C
